Time / Date,Tag,Priority,Type,Quality,Alarm State,Area,Field,Asset
5/23/2026 22:31,FAC0315_COMM_LOSS,300,Digital,Good,Normal,South of River West,FIELD0036,FAC0315
5/23/2026 22:31,FAC0193_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0193
5/23/2026 22:30,FAC0325_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0021,FAC0325
5/23/2026 22:30,FAC0312_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
5/23/2026 22:30,FAC0229_COMM_LOSS,300,Digital,Good,Normal,South of River West,FIELD0026,FAC0229
5/23/2026 22:01,FAC0393_VRU1_COMM_LOSS,300,Digital,Good,Normal,South of River East,FIELD0024,FAC0393
5/23/2026 21:58,FAC0170_XS05101X_FO,500,Digital,Good,Normal,South of River East,FIELD0028,FAC0170
5/23/2026 21:48,FAC0085_LIT61102_H,300,Digital,Good,Normal,North of River East,FIELD0019,FAC0085
5/23/2026 20:07,FAC0044_XS06101,510,Digital,Good,Acknowledged,South of River North,FIELD0009,FAC0044
5/23/2026 19:13,FAC0637_LSHH00110,510,Digital,Good,Normal,South of River East,FIELD0040,FAC0637
5/23/2026 19:04,FAC0085_LIT61101_H,300,Digital,Good,Normal,North of River East,FIELD0019,FAC0085
5/23/2026 15:52,FAC0044_LSH06100,510,Digital,Good,Normal,South of River North,FIELD0009,FAC0044
5/23/2026 14:23,FAC0044_LSHH01105_FO,500,Digital,Good,Normal,South of River North,FIELD0009,FAC0044
5/23/2026 13:51,FAC0385_PIT00100_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0385
5/23/2026 13:40,FAC0044_XS09102X_FO,500,Digital,Good,Normal,South of River North,FIELD0009,FAC0044
5/23/2026 13:34,FAC0196_XA51000,510,Digital,Good,Normal,North of River West,FIELD0007,FAC0196
5/23/2026 12:46,FAC0369_XS01100X_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0369
5/23/2026 12:29,FAC0110_COMM_LOSS,300,Digital,Good,Acknowledged,South of River North Old,FIELD0036,FAC0110
5/23/2026 12:27,FAC0350_PIT02204_LL_FO,500,Digital,Good,Normal,South of River West,FIELD0020,FAC0350
5/23/2026 12:27,FAC0350_PIT05204_LL_FO,500,Digital,Good,Normal,South of River West,FIELD0020,FAC0350
5/23/2026 12:27,FAC0350_PIT13204_LL,510,Digital,Good,Normal,South of River West,FIELD0020,FAC0350
5/23/2026 12:27,FAC0350_PIT13204_LL_FO,500,Digital,Good,Normal,South of River West,FIELD0020,FAC0350
5/23/2026 11:51,FAC0350_XX53001,510,Digital,Good,Acknowledged,South of River West,FIELD0020,FAC0350
5/23/2026 11:47,FAC0095_PIT81001_FAIL_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0095
5/23/2026 11:45,FAC0032_XS04201X_FO,500,Digital,Good,Normal,North of River Central,FIELD0014,FAC0032
5/23/2026 11:16,FAC0044_ESDV08100_FTO,300,Digital,Good,Normal,South of River North,FIELD0009,FAC0044
5/23/2026 11:09,FAC0153_ESDV02100_FTO,510,Digital,Good,Normal,North of River West,FIELD0013,FAC0153
5/23/2026 11:05,FAC0363_LSH05100,510,Digital,Good,Normal,North of River West,FIELD0031,FAC0363
5/23/2026 10:57,FAC0153_ESDV02100_FTCMD_FO,500,Digital,Good,Normal,North of River West,FIELD0013,FAC0153
5/23/2026 10:54,FAC0044_XS06101X_FO,500,Digital,Good,Normal,South of River North,FIELD0009,FAC0044
5/23/2026 10:48,FAC0104_XA75102,300,Digital,Good,Normal,South of River East,FIELD0018,FAC0104
5/23/2026 9:51,FAC0322_XA90001_SWD,300,Digital,Good,Normal,North of River Central,FIELD0021,FAC0322
5/23/2026 8:49,FAC0071_PIT04100_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
5/23/2026 8:49,FAC0071_PIT04100_HH,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
5/23/2026 8:48,FAC0071_PIT04100_FAIL_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
5/23/2026 8:48,FAC0071_PIT04100_FAIL,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
5/23/2026 8:47,FAC0071_PIT04101_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
5/23/2026 8:43,FAC0071_PIT04101_FAIL_510,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
5/23/2026 8:43,FAC0071_PIT04101_FAIL_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
5/23/2026 8:43,FAC0071_PIT04101_FAIL,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
5/23/2026 8:42,FAC0071_PIT04102_HH,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
5/23/2026 8:42,FAC0071_PIT04102_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
5/23/2026 8:40,FAC0071_PIT04102_FAIL_510,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
5/23/2026 8:40,FAC0071_PIT04102_FAIL_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
5/23/2026 8:40,FAC0071_PIT04102_FAIL,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
5/23/2026 8:32,FAC0088_FUY10000_COMM_LOSS,300,Digital,Good,Acknowledged,North of River East,FIELD0019,FAC0088
5/23/2026 8:32,FAC0088_FUY10013_COMM_LOSS,300,Digital,Good,Acknowledged,North of River East,FIELD0019,FAC0088
5/23/2026 7:23,FAC0161_PIT00100_HH_FO,500,Digital,Good,Normal,North of River Central,FIELD0015,FAC0161
5/23/2026 6:55,FAC0225_FUY04201_COMM_LOSS_FO,500,Digital,Good,Acknowledged,South of River East,FIELD0029,FAC0225
5/23/2026 6:55,FAC0225_FUY04202_COMM_LOSS_FO,500,Digital,Good,Acknowledged,South of River East,FIELD0029,FAC0225
5/23/2026 6:55,FAC0225_SU2_MWVT4_COMM_LOSS_FO,500,Digital,Good,Acknowledged,South of River East,FIELD0029,FAC0225
5/23/2026 6:33,FAC0378_XA51001,510,Digital,Good,Normal,North of River West,FIELD0027,FAC0378
5/22/2026 20:59,FAC0056_ESDV02100_FTC,300,Digital,Good,Normal,South of River East,FIELD0037,FAC0056
5/22/2026 20:59,FAC0056_LSHH02105,510,Digital,Good,Normal,South of River East,FIELD0037,FAC0056
5/22/2026 18:17,FAC0474_XS01101X_FO,500,Digital,Good,Normal,North of River East,FIELD0019,FAC0474
5/22/2026 18:11,FAC0184_XS75202_FO,500,Digital,Good,Normal,North of River West,FIELD0013,FAC0184
5/22/2026 17:21,FAC0156_ESDV03100_FTC,510,Digital,Good,Normal,North of River West,FIELD0013,FAC0156
5/22/2026 17:21,FAC0156_LSHH00140,510,Digital,Good,Normal,North of River West,FIELD0013,FAC0156
5/22/2026 17:21,FAC0156_LSHH00140_FO,500,Digital,Good,Normal,North of River West,FIELD0013,FAC0156
5/22/2026 16:52,FAC0268_XA51001_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0268
5/22/2026 16:40,FAC0056_XS05100,510,Digital,Good,Normal,South of River East,FIELD0037,FAC0056
5/22/2026 16:29,FAC0079_PIT02100_HH,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0079
5/22/2026 16:28,FAC0056_XS05100X_FO,500,Digital,Good,Normal,South of River East,FIELD0037,FAC0056
5/22/2026 16:18,FAC0404_ESDV03100_FTCMD,510,Digital,Good,Normal,South of River West,FIELD0036,FAC0404
5/22/2026 16:18,FAC0404_ESDV03100_FTCMD_FO,500,Digital,Good,Normal,South of River West,FIELD0036,FAC0404
5/22/2026 16:18,FAC0404_ESDV03100_FTCMD_OLD,510,Digital,Good,Normal,South of River West,FIELD0036,FAC0404
5/22/2026 15:51,FAC0049_XS01101,510,Digital,Good,Normal,South of River West,FIELD0026,FAC0049
5/22/2026 15:47,FAC0078_FUY81000_HH,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0078
5/22/2026 15:12,FAC0375_PIT04105_LL,510,Digital,Good,Acknowledged,South of River East,FIELD0009,FAC0375
5/22/2026 14:52,FAC0375_PIT04104_LL,510,Digital,Good,Acknowledged,South of River East,FIELD0009,FAC0375
5/22/2026 13:43,FAC0056_XS06100,510,Digital,Good,Normal,South of River East,FIELD0037,FAC0056
5/22/2026 13:40,FAC0443_FUY00110_COMM_LOSS,300,Digital,Good,Normal,South of River East,FIELD0040,FAC0443
5/22/2026 12:48,FAC0057_XS11101,510,Digital,Good,Normal,South of River East,FIELD0037,FAC0057
5/22/2026 12:44,FAC0056_XS06101,510,Digital,Good,Normal,South of River East,FIELD0037,FAC0056
5/22/2026 12:39,FAC0278_LSHH06304,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0278
5/22/2026 12:06,FAC0188_LSH01100,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0188
5/22/2026 12:06,FAC0188_LSH01100_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0188
5/22/2026 11:51,FAC0408_XS01101X_FO,500,Digital,Good,Normal,North of River East,FIELD0022,FAC0408
5/22/2026 11:48,FAC0668_XS10100X_FO,500,Digital,Good,Normal,South of River East,FIELD0024,FAC0668
5/22/2026 11:47,FAC0369_FUY81000_LL,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0369
5/22/2026 11:46,FAC0188_PIT01102_HH,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0188
5/22/2026 11:34,FAC0329_LIT61201_SWD_H,300,Digital,Good,Normal,North of River West,FIELD0021,FAC0329
5/22/2026 11:31,FAC0376_FUY00203_COMM_LOSS,300,Digital,Good,Normal,South of River West,FIELD0036,FAC0376
5/22/2026 11:31,FAC0376_FUY75000_COMM_LOSS,300,Digital,Good,Normal,South of River West,FIELD0036,FAC0376
5/22/2026 11:21,FAC0079_PIT02100_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0079
5/22/2026 11:19,FAC0188_PIT01100_FAIL_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0188
5/22/2026 10:59,FAC0110_AIT90111_FAIL,300,Digital,Good,Normal,South of River North Old,FIELD0036,FAC0110
5/22/2026 10:59,FAC0110_AIT90121_FAIL,300,Digital,Good,Normal,South of River North Old,FIELD0036,FAC0110
5/22/2026 10:40,FAC0375_XS04101,510,Digital,Good,Acknowledged,South of River East,FIELD0009,FAC0375
5/22/2026 10:27,FAC0353_XS08100,510,Digital,Good,Normal,North of River Central,FIELD0006,FAC0353
5/22/2026 9:59,FAC0381_ESDV03100_FTO,300,Digital,Good,Normal,South of River East,FIELD0018,FAC0381
5/22/2026 9:52,FAC0632_XS03100X_FO,500,Digital,Good,Normal,North of River West,FIELD0013,FAC0632
5/22/2026 9:51,FAC0632_XS03101X_FO,500,Digital,Good,Normal,North of River West,FIELD0013,FAC0632
5/22/2026 9:43,FAC0278_XS01100,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0278
5/22/2026 8:56,FAC0344_PIT01202_HH,510,Digital,Good,Normal,North of River Central,FIELD0011,FAC0344
5/22/2026 8:56,FAC0344_XS01200,510,Digital,Good,Normal,North of River Central,FIELD0011,FAC0344
5/22/2026 8:40,FAC0382_XS04101,510,Digital,Good,Acknowledged,North of River East,FIELD0038,FAC0382
5/22/2026 8:15,FAC0327_LSH50000_SWD,510,Digital,Good,Normal,North of River East,FIELD0021,FAC0327
5/22/2026 8:15,FAC0327_LSH50000_SWD_FO,500,Digital,Good,Normal,North of River East,FIELD0021,FAC0327
5/22/2026 8:10,FAC0282_ESDV07100_FTCMD_FO,500,Digital,Good,Normal,North of River West,FIELD0013,FAC0282
5/22/2026 8:10,FAC0282_ESDV13100_FTCMD_FO,500,Digital,Good,Normal,North of River West,FIELD0013,FAC0282
5/22/2026 1:45,FAC0278_XS05301X_FO,500,Digital,Good,Normal,South of River East,FIELD0018,FAC0278
5/22/2026 1:27,FAC0364_LSLL00142_FO,500,Digital,Good,Normal,North of River West,FIELD0013,FAC0364
5/21/2026 23:59,FAC0597_XS90111,300,Digital,Good,Normal,North of River West,FIELD0013,FAC0597
5/21/2026 23:50,FAC0311_XA81100,510,Digital,Good,Normal,North of River East,FIELD0022,FAC0311
5/21/2026 23:50,FAC0311_XA81100_FO,500,Digital,Good,Normal,North of River East,FIELD0022,FAC0311
5/21/2026 23:43,FAC0211_PIT01204_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0040,FAC0211
5/21/2026 22:51,FAC0407_LIT71102_H,300,Digital,Good,Normal,North of River West,FIELD0027,FAC0407
5/21/2026 21:10,FAC0526_TIT71501_FAIL,300,Digital,Good,Normal,North of River West,FIELD0035,FAC0526
5/21/2026 20:59,FAC0408_H1_MODE_MAN,510,Digital,Good,Normal,North of River East,FIELD0022,FAC0408
5/21/2026 20:51,FAC0312_PCV51002_FAIL_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
5/21/2026 20:35,FAC0421_PIT00112_LL,510,Digital,Good,Acknowledged,North of River West,FIELD0008,FAC0421
5/21/2026 16:36,FAC0398_XS05100,510,Digital,Good,Normal,North of River Central,FIELD0015,FAC0398
5/21/2026 16:27,FAC0112_PIT05104_LL_FO,500,Digital,Good,Acknowledged,South of River West,FIELD0026,FAC0112
5/21/2026 15:55,FAC0106_XS10101,500,Digital,Good,Normal,South of River East,FIELD0037,FAC0106
5/21/2026 15:03,FAC0385_ESDV02100_FTO,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0385
5/21/2026 14:41,FAC0193_FUY00132_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0193
5/21/2026 14:27,FAC0107_PIT06104_LL_FO,500,Digital,Good,Normal,South of River East,FIELD0040,FAC0107
5/21/2026 14:15,FAC0107_PIT06105_LL,510,Digital,Good,Normal,South of River East,FIELD0040,FAC0107
5/21/2026 14:11,FAC0107_PIT06104_LL,510,Digital,Good,Normal,South of River East,FIELD0040,FAC0107
5/21/2026 14:07,FAC0107_LIT06102_FAIL,510,Digital,Good,Normal,South of River East,FIELD0040,FAC0107
5/21/2026 14:07,FAC0107_LIT06102_FAIL_FO,500,Digital,Good,Normal,South of River East,FIELD0040,FAC0107
5/21/2026 13:30,FAC0197_ESDV01100_FTO,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0197
5/21/2026 13:30,FAC0197_ESDV01100_FTO_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0197
5/21/2026 13:15,FAC0291_FUY08101_COMM_LOSS,510,Digital,Good,Normal,North of River Central,FIELD0015,FAC0291
5/21/2026 13:15,FAC0291_FUY08101_COMM_LOSS_FO,500,Digital,Good,Normal,North of River Central,FIELD0015,FAC0291
5/21/2026 13:11,FAC0130_XS11100X_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0130
5/21/2026 12:34,FAC0136_VSH09100,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0136
5/21/2026 12:26,FAC0154_SDV00142_FTCMD,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0154
5/21/2026 12:12,FAC0370_PIT08204_LL_FO,500,Digital,Good,Normal,North of River West,FIELD0027,FAC0370
5/21/2026 12:01,FAC0368_PIT81001_LL,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0368
5/21/2026 12:01,FAC0368_PIT81001_LL_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0368
5/21/2026 11:48,FAC0260_ESDV01200_FTO_FO,500,Digital,Good,Normal,North of River West,FIELD0012,FAC0260
5/21/2026 11:48,FAC0260_ESDV01200_FTO,510,Digital,Good,Normal,North of River West,FIELD0012,FAC0260
5/21/2026 11:46,FAC0154_XA90021,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0154
5/21/2026 11:22,FAC0260_LIT01202_FAIL,510,Digital,Good,Normal,North of River West,FIELD0012,FAC0260
5/21/2026 11:22,FAC0260_LIT01202_FAIL_FO,500,Digital,Good,Normal,North of River West,FIELD0012,FAC0260
5/21/2026 11:21,FAC0199_FUY51001_FAIL,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0199
5/21/2026 10:47,FAC0225_PIT03204_LL_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0225
5/21/2026 10:43,FAC0132_ESDV03100_FTO,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0132
5/21/2026 10:38,FAC0311_PIT75000_HH,510,Digital,Good,Normal,North of River East,FIELD0022,FAC0311
5/21/2026 10:19,FAC0106_XS09101,500,Digital,Good,Normal,South of River East,FIELD0037,FAC0106
5/21/2026 9:28,FAC0260_KAH82000,510,Digital,Good,Normal,North of River West,FIELD0012,FAC0260
5/21/2026 9:18,FAC0260_VT82100_HH_FO,500,Digital,Good,Normal,North of River West,FIELD0012,FAC0260
5/21/2026 8:59,FAC0100_LSHH00100_FO,500,Digital,Good,Normal,South of River West,FIELD0010,FAC0100
5/21/2026 8:48,FAC0197_PIT00130_LL,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0197
5/21/2026 8:42,FAC0154_PIT90101_LL,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0154
5/21/2026 8:38,FAC0197_LSLL00111,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0197
5/21/2026 8:38,FAC0197_PIT00100_LL,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0197
5/21/2026 8:38,FAC0282_LSHH00120_FO,500,Digital,Good,Normal,North of River West,FIELD0013,FAC0282
5/21/2026 8:22,FAC0052_PIT81001_LL_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0052
5/21/2026 8:18,FAC0154_XX90001,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0154
5/21/2026 8:16,FAC0197_ESDV04100_FTC,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0197
5/21/2026 8:10,FAC0154_XS90001,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0154
5/21/2026 8:07,FAC0541_AV81002_FTO,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0541
5/21/2026 8:06,FAC0154_XX00140,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0154
5/21/2026 8:03,FAC0526_AV81002_FTO_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0526
5/21/2026 8:02,FAC0197_XA81101,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0197
5/21/2026 8:02,FAC0197_XA51001,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0197
5/21/2026 8:02,FAC0197_XA70801,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0197
5/21/2026 8:02,FAC0154_XA00140_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0154
5/21/2026 8:02,FAC0255_XA51001,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0255
5/21/2026 7:27,FAC0112_PIT05204_LL_FO,500,Digital,Good,Acknowledged,South of River West,FIELD0026,FAC0112
5/21/2026 7:26,FAC0260_LIT71206_H,300,Digital,Good,Normal,North of River West,FIELD0012,FAC0260
5/21/2026 3:59,FAC0123_PIT10100_HH,510,Digital,Good,Normal,South of River East,FIELD0024,FAC0123
5/21/2026 3:46,FAC0255_TPWS_XA51104,300,Digital,Good,Normal,North of River West,FIELD0035,FAC0255
5/21/2026 3:46,FAC0255_XA51104,300,Digital,Good,Normal,North of River West,FIELD0035,FAC0255
5/21/2026 3:46,FAC0329_LIT61201_SWD_HH,510,Digital,Good,Normal,North of River West,FIELD0021,FAC0329
5/21/2026 3:46,FAC0329_LIT61201_SWD_HH_FO,500,Digital,Good,Normal,North of River West,FIELD0021,FAC0329
5/21/2026 3:46,FAC0329_XA90001_SWD,300,Digital,Good,Normal,North of River West,FIELD0021,FAC0329
5/21/2026 3:45,FAC0019_XA51105,300,Digital,Good,Normal,North of River West,FIELD0007,FAC0019
5/21/2026 3:44,FAC0222_XA51104,300,Digital,Good,Normal,North of River West,FIELD0035,FAC0222
5/21/2026 3:43,FAC0202_XA51105,300,Digital,Good,Normal,North of River West,FIELD0007,FAC0202
5/21/2026 2:54,FAC0329_ESDV61100_SWD_FTC,510,Digital,Good,Normal,North of River West,FIELD0021,FAC0329
5/21/2026 2:54,FAC0329_LSH50002_SWD,510,Digital,Good,Normal,North of River West,FIELD0021,FAC0329
5/21/2026 2:54,FAC0329_LSH50002_SWD_FO,500,Digital,Good,Normal,North of River West,FIELD0021,FAC0329
5/21/2026 2:39,FAC0094_AIT81000_H,300,Digital,Good,Normal,North of River East,FIELD0019,FAC0094
5/21/2026 0:50,FAC0017_LSH01100,510,Digital,Good,Acknowledged,North of River West,FIELD0007,FAC0017
5/20/2026 23:23,FAC0227_ESDV02100_FTO,300,Digital,Good,Normal,North of River Central,FIELD0039,FAC0227
5/20/2026 22:55,FAC0383_PIT51001_LL,510,Digital,Good,Normal,North of River Central,FIELD0038,FAC0383
5/20/2026 22:31,FAC0045_ESDV01100_FTO,300,Digital,Good,Normal,South of River East,FIELD0009,FAC0045
5/20/2026 21:47,FAC0217_LIT61103_HH,510,Digital,Good,Normal,North of River Central,FIELD0039,FAC0217
5/20/2026 20:56,FAC0131_LIT61102_H,300,Digital,Good,Normal,North of River Central,FIELD0016,FAC0131
5/20/2026 20:32,FAC0025_PIT51001_LL_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0025
5/20/2026 20:11,FAC0068_LSHH06105_FO,500,Digital,Good,Normal,South of River East,FIELD0040,FAC0068
5/20/2026 20:07,FAC0217_LIT61103_HH_FO,500,Digital,Good,Normal,North of River Central,FIELD0039,FAC0217
5/20/2026 19:27,FAC0217_PIT51001_LL_FO,500,Digital,Good,Normal,North of River Central,FIELD0039,FAC0217
5/20/2026 19:16,FAC0044_LSHH01105,510,Digital,Good,Normal,South of River North,FIELD0009,FAC0044
5/20/2026 18:07,FAC0123_XA75102,300,Digital,Good,Normal,South of River East,FIELD0024,FAC0123
5/20/2026 17:40,FAC0208_PIT12200_HH,510,Digital,Good,Normal,North of River Central,FIELD0015,FAC0208
5/20/2026 17:35,FAC0123_AIT91011_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0024,FAC0123
5/20/2026 17:34,FAC0353_XS08101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0006,FAC0353
5/20/2026 16:51,FAC0123_AIT91011_H,300,Digital,Good,Normal,South of River East,FIELD0024,FAC0123
5/20/2026 16:50,FAC0314_AIT81000_HH_FO,500,Digital,Good,Normal,South of River West,FIELD0036,FAC0314
5/20/2026 16:38,FAC0249_XS04101,510,Digital,Good,Normal,North of River Central,FIELD0011,FAC0249
5/20/2026 16:19,FAC0376_PIT81001_FAIL_FO,500,Digital,Good,Normal,South of River West,FIELD0036,FAC0376
5/20/2026 16:14,FAC0314_XA70802,300,Digital,Good,Normal,South of River West,FIELD0036,FAC0314
5/20/2026 15:35,FAC0055_XS02101,510,Digital,Good,Normal,South of River East,FIELD0037,FAC0055
5/20/2026 15:19,FAC0278_XS04201,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0278
5/20/2026 15:15,FAC0278_XS04200,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0278
5/20/2026 14:51,FAC0348_XS05100,510,Digital,Good,Acknowledged,South of River West,FIELD0020,FAC0348
5/20/2026 14:35,FAC0149_VSH03100_FO,500,Digital,Good,Normal,South of River East,FIELD0018,FAC0149
5/20/2026 14:35,FAC0074_AIT98102_FAIL,300,Digital,Good,Normal,South of River East,FIELD0024,FAC0074
5/20/2026 14:30,FAC0384_XS03202X_FO,500,Digital,Good,Normal,South of River West,FIELD0026,FAC0384
5/20/2026 14:27,FAC0074_AIT90112_FAIL,300,Digital,Good,Normal,South of River East,FIELD0024,FAC0074
5/20/2026 14:27,FAC0074_AIT91022_FAIL,300,Digital,Good,Normal,South of River East,FIELD0024,FAC0074
5/20/2026 14:24,FAC0237_LSHH71501_FO,500,Digital,Good,Normal,South of River West,FIELD0025,FAC0237
5/20/2026 14:15,FAC0163_XX51000_FO,500,Digital,Good,Normal,North of River Central,FIELD0011,FAC0163
5/20/2026 14:07,FAC0044_ESDV01100_FTC,300,Digital,Good,Normal,South of River North,FIELD0009,FAC0044
5/20/2026 14:04,FAC0325_FUY52000_SWD_H,300,Digital,Good,Normal,North of River East,FIELD0021,FAC0325
5/20/2026 13:47,FAC0109_XS02101,510,Digital,Good,Normal,South of River West,FIELD0025,FAC0109
5/20/2026 13:44,FAC0025_FUY51001_LL_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0025
5/20/2026 13:07,FAC0237_XS01101X_FO,500,Digital,Good,Normal,South of River West,FIELD0025,FAC0237
5/20/2026 12:22,FAC0384_LIT71104_HH_FO,500,Digital,Good,Normal,South of River West,FIELD0026,FAC0384
